Product,Rxn
O=N(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O.C1=CC2=C(C=C1)C1=CC3=C(C=C1C=C2)C1=C(C=CC=C1)C=C3,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[cH:10][c:11]([N+:12](=[O:13])[O-:14])[cH:15]1.O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1.[cH:16]1[cH:17][cH:18][c:19]2[c:20]([cH:21]1)[cH:22][cH:23][c:24]1[cH:25][c:26]3[c:27]([cH:28][cH:29][c:30]4[cH:31][cH:32][cH:33][cH:34][c:35]34)[cH:36][c:37]21>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[cH:10][c:11]([N+:12](=[O:13])[O-:14])[cH:15]1.[cH:16]1[cH:17][cH:18][c:19]2[c:20]([cH:21]1)[cH:22][cH:23][c:24]1[cH:25][c:26]3[c:27]([cH:28][cH:29][c:30]4[cH:31][cH:32][cH:33][cH:34][c:35]34)[cH:36][c:37]21
NC(=O)NN(=O)=O.NC(N)=NN(=O)=O,O=[N+]([O-])[NH:10][C:9]([NH2:8])=[N:11][N+:12](=[O:13])[O-:14].[O-][N+](N=[C:2]([NH2:1])[NH:4][N+:5](=[O:6])[O-:7])=[O:3]>>[NH2:1][C:2](=[O:3])[NH:4][N+:5](=[O:6])[O-:7].[NH2:8][C:9]([NH2:10])=[N:11][N+:12](=[O:13])[O-:14]
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,CC(C)(C)CC(C)(C)[O:11][c:10]1[cH:6][cH:5][cH:4][cH:16][cH:12]1.O=S([OH:8])([OH:9])=[O:14].[O:1]=[N+:2]([OH:3])[O-:15]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([OH:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1
[Ho+3].CCO.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.OCNC(=O)C1=C(OCC(COC2=C(C=CC=C2)C(=O)NCO)(COC2=C(C=CC=C2)C(=O)NCO)COC2=C(C=CC=C2)C(=O)NCO)C=CC=C1,[cH:1]1[cH:34][c:33]([O:32][CH2:31][C:17]([CH2:16][O:15][c:14]2[c:9]([C:5](=[O:4])[NH:6][CH2:7][OH:8])[cH:10][cH:11][cH:12][cH:13]2)([CH2:18][O:19][c:20]2[cH:21][cH:22][cH:23][cH:24][c:25]2[C:26](=[O:27])[NH:28][CH2:29][OH:30])[CH2:44][O:45][c:46]2[cH:47][cH:48][cH:49][cH:50][c:51]2[C:52](=[O:53])[NH:54][CH2:55][OH:56])[c:38]([C:39](=[O:40])[NH:41][CH2:2][OH:3])[cH:37][cH:36]1.[O:57]=[N+:58]([O-:59])[c:60]1[cH:61][c:62]([N+:63](=[O:64])[O-:65])[c:66]([O-:67])[c:68]([N+:69](=[O:70])[O-:71])[cH:72]1.[Ho+3:73]>>[CH3:1][CH2:2][OH:3].[O:4]=[C:5]([NH:6][CH2:7][OH:8])[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[O:15][CH2:16][C:17]([CH2:18][O:19][c:20]1[cH:21][cH:22][cH:23][cH:24][c:25]1[C:26](=[O:27])[NH:28][CH2:29][OH:30])([CH2:31][O:32][c:33]1[cH:34][cH:35][cH:36][cH:37][c:38]1[C:39](=[O:40])[NH:41][CH2:42][OH:43])[CH2:44][O:45][c:46]1[cH:47][cH:48][cH:49][cH:50][c:51]1[C:52](=[O:53])[NH:54][CH2:55][OH:56].[O:57]=[N+:58]([O-:59])[c:60]1[cH:61][c:62]([N+:63](=[O:64])[O-:65])[c:66]([O-:67])[c:68]([N+:69](=[O:70])[O-:71])[cH:72]1.[Ho+3:73]
CC[N+]1(CC)CCCO1.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,Cl[CH2:8][CH2:7][CH2:6][N:3]([CH2:2][CH3:1])[CH2:4][CH3:5].[O-:9][N+:16]([c:15]1[cH:14][c:13]([N+:11](=[O:10])[O-:12])[cH:25][c:21]([N+:22](=[O:23])[O-:24])[c:19]1[OH:20])=[O:17]>>[CH3:1][CH2:2][N+:3]1([CH2:4][CH3:5])[CH2:6][CH2:7][CH2:8][O:9]1.[O:10]=[N+:11]([O-:12])[c:13]1[cH:14][c:15]([N+:16](=[O:17])[O-:18])[c:19]([O-:20])[c:21]([N+:22](=[O:23])[O-:24])[cH:25]1
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CCC1=CC2=NC3=C(C=CC(C)=C3)[O+]=C2C=C1N,[CH3:1][CH2:2][c:3]1[cH:4][c:15]([OH:14])[c:5]([N+:6]([O-:19])=[O:26])[cH:7][c:17]1[N+:18]([O-:29])=[O:32]>>[CH3:1][CH2:2][c:3]1[cH:4][c:5]2[n:6][c:7]3[cH:8][c:9]([CH3:10])[cH:11][cH:12][c:13]3[o+:14][c:15]2[cH:16][c:17]1[NH2:18].[O:19]=[N+:20]([O-:21])[c:22]1[cH:23][c:24]([N+:25](=[O:26])[O-:27])[c:28]([O-:29])[c:30]([N+:31](=[O:32])[O-:33])[cH:34]1
C1=CC2=CC3=CC=CC=C3C=C2C=C1.CC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][c:2]1[c:3]([N+:4](=[O:5])[O-:6])[cH:7][c:8]([N+:9](=[O:10])[O-:11])[cH:12][c:13]1[N+:14](=[O:15])[O-:16].[cH:17]1[cH:18][cH:19][c:20]2[cH:21][c:22]3[cH:23][cH:24][cH:25][cH:26][c:27]3[cH:28][c:29]2[cH:30]1>>[CH3:1][c:2]1[c:3]([N+:4](=[O:5])[O-:6])[cH:7][c:8]([N+:9](=[O:10])[O-:11])[cH:12][c:13]1[N+:14](=[O:15])[O-:16].[cH:17]1[cH:18][cH:19][c:20]2[cH:21][c:22]3[cH:23][cH:24][cH:25][cH:26][c:27]3[cH:28][c:29]2[cH:30]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.OC1=CC=C2C=CC=CC2=C1SC1=C2C=CC=CC2=CC=C1O,[OH:1][c:30]1[c:29]([O:17][c:18]2[cH:19][cH:20][c:21]3[cH:22][cH:23][cH:24][cH:25][c:26]3[c:27]2[SH:28])[c:39]2[c:34]([cH:33][cH:32]1)[cH:35][cH:4][cH:37][cH:38]2>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([OH:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1.[OH:17][c:18]1[cH:19][cH:20][c:21]2[cH:22][cH:23][cH:24][cH:25][c:26]2[c:27]1[S:28][c:29]1[c:30]([OH:31])[cH:32][cH:33][c:34]2[cH:35][cH:36][cH:37][cH:38][c:39]12
O=N(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O.CC(=O)CC(=O)NC1=CC=C(C=C1)N(=O)=O,[CH2:1]1[C:2](=[O:3])[C@@H:4]([C:5](=[O:6])[NH:7][c:8]2[cH:9][cH:10][c:11]([N+:12](=[O:13])[O-:14])[cH:15][cH:16]2)[C@@H:31]2[CH:20]([N+:18](=[O:17])[O-:19])[C@@H:21]1[C:22]([N+:23](=[O:24])[O-:25])=[CH:26][C:27]2=[N+:28]([O-:29])[O-:30].[Na+]>>[CH3:1][C:2](=[O:3])[CH2:4][C:5](=[O:6])[NH:7][c:8]1[cH:9][cH:10][c:11]([N+:12](=[O:13])[O-:14])[cH:15][cH:16]1.[O:17]=[N+:18]([O-:19])[c:20]1[cH:21][c:22]([N+:23](=[O:24])[O-:25])[cH:26][c:27]([N+:28](=[O:29])[O-:30])[cH:31]1
O.[Mn++].[O-]N1N=NN=C1C1=NN=NN1[O-],[OH2:1].O=S(=O)([O-])[O-].[OH:3][n:4]1[n:5][n:6][n:7][c:8]1-[c:9]1[n:10][n:11][n:12][n:13]1[OH:14].[Mn+2:2]>>[OH2:1].[Mn+2:2].[O-:3][n:4]1[n:5][n:6][n:7][c:8]1-[c:9]1[n:10][n:11][n:12][n:13]1[O-:14]
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.NC1=CC2=[O+]C3=C(C=CC=C3)N=C2C(=C1)C1=CC=CC=C1,Cl[c:11]1[c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[cH:3][c:2]([N+:1](=[O:29])[O-:32])[cH:21][c:13]1[N+:12](=[O:19])[O-:30].Cl[c:31]1[c:27](-[c:20]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:26][c:25]([N+:23](=[O:22])[O-:24])[cH:37][c:33]1[N+:34](=[O:35])[O-:36]>>[NH2:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[c:11]2[n:12][c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[o+:19][c:20]2[cH:21]1.[O:22]=[N+:23]([O-:24])[c:25]1[cH:26][c:27]([N+:28](=[O:29])[O-:30])[c:31]([O-:32])[c:33]([N+:34](=[O:35])[O-:36])[cH:37]1
NC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.NC(=O)C(=O)NC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.OC(=O)C(O)=O.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[N+:1]([O-:3])([c:24]1[c:23]([NH:22][C:39](=[O:38])[C:41]([NH:6][c:7]2[c:8]([N+:9](=[O:10])[O-:11])[cH:12][c:13]([N+:14](=[O:15])[O-:16])[cH:17][c:18]2[N+:19](=[O:20])[O-:21])=[O:42])[c:34]([N+:35](=[O:36])[O-:37])[cH:2][c:47]([N+:45](=[O:44])[O-:46])[cH:28]1)=[O:51]>>[NH2:1][C:2](=[O:3])[C:4](=[O:5])[NH:6][c:7]1[c:8]([N+:9](=[O:10])[O-:11])[cH:12][c:13]([N+:14](=[O:15])[O-:16])[cH:17][c:18]1[N+:19](=[O:20])[O-:21].[NH2:22][c:23]1[c:24]([N+:25](=[O:26])[O-:27])[cH:28][c:29]([N+:30](=[O:31])[O-:32])[cH:33][c:34]1[N+:35](=[O:36])[O-:37].[O:38]=[C:39]([OH:40])[C:41](=[O:42])[OH:43].[O:44]=[N+:45]([O-:46])[c:47]1[cH:48][c:49]([N+:50](=[O:51])[O-:52])[c:53]([OH:54])[c:55]([N+:56](=[O:57])[O-:58])[cH:59]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,C([c:12]1[c:10]([OH:1])[cH:6][cH:5][cH:4][cH:16]1)[OH:15]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([OH:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CCOC1=CC=C2N(CCNC3=CC=C(C)C=C3)N=NC2=C1,Cl[CH2:14][CH2:13][n:12]1[c:7]2[cH:6][cH:5][c:4]([O:3][CH2:2][CH3:1])[cH:9][c:8]2[n:10][n:11]1>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]2[c:8]([cH:9]1)[n:10][n:11][n:12]2[CH2:13][CH2:14][NH:15][c:16]1[cH:17][cH:18][c:19]([CH3:20])[cH:21][cH:22]1.[O:23]=[N+:24]([O-:25])[c:26]1[cH:27][c:28]([N+:29](=[O:30])[O-:31])[c:32]([OH:33])[c:34]([N+:35](=[O:36])[O-:37])[cH:38]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.N=C(NCCSCC1=CC=CC=N1)NC\C=C\C1=CNC=N1,c1c[cH:14][cH:13]cc1[C:2]([n:9]1[cH:8][c:7](/[CH:6]=[CH:5]/[CH2:4][NH2:1])[n:11][cH:10]1)([c:17]1[cH:16][cH:21][cH:20][cH:19][cH:18]1)[c:32]1[cH:28][cH:27][cH:26][cH:38][cH:34]1>>[NH:1]=[C:2]([NH:3][CH2:4]/[CH:5]=[CH:6]/[c:7]1[cH:8][nH:9][cH:10][n:11]1)[NH:12][CH2:13][CH2:14][S:15][CH2:16][c:17]1[cH:18][cH:19][cH:20][cH:21][n:22]1.[O:23]=[N+:24]([O-:25])[c:26]1[cH:27][c:28]([N+:29](=[O:30])[O-:31])[c:32]([OH:33])[c:34]([N+:35](=[O:36])[O-:37])[cH:38]1
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.[H][C@@]12CCC[N+]1(CCOC1=CC(OCC[N+]34CCC[C@@]3([H])[C@H](CO)CC4)=CC=C1)CC[C@H]2CO,Br[CH2:33][CH2:32][O:31][c:30]1[cH:29][cH:28][cH:16][c:4]([O:1][CH2:5][CH2:37]Br)[cH:44]1>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([O-:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1.[OH:17][CH2:18][C@@H:19]1[CH2:20][CH2:21][N+:22]2([CH2:23][CH2:24][O:25][c:26]3[cH:27][cH:28][cH:29][c:30]([O:31][CH2:32][CH2:33][N+:34]45[CH2:35][CH2:36][CH2:37][C@H:38]4[C@H:39]([CH2:40][OH:41])[CH2:42][CH2:43]5)[cH:44]3)[CH2:45][CH2:46][CH2:47][C@@H:48]12
O=N(=O)C1=CC=CC2=C1C=CC=C2.O=C1N(C2=CC=NC=C2)C(=O)C2=C3C1=CC=C1C(=O)N(C4=CC=NC=C4)C(=O)C(C=C2)=C31,[O:1]=[C:2]1[c:3]2[cH:4][cH:5][c:6]3[c:7]4[c:8]([cH:9][cH:10][c:11]([c:12]24)[C:13](=[O:14])[N:15]1[c:16]1[cH:17][cH:18][n:19][cH:20][cH:21]1)[C:22](=[O:23])[N:24]([c:25]1[cH:26][cH:27][n:28][cH:29][cH:30]1)[C:31]3=[O:32].[O:33]=[N+:34]([O-:35])[c:36]1[cH:37][cH:38][cH:39][c:40]2[cH:41][cH:42][cH:43][cH:44][c:45]12>>[O:1]=[C:2]1[c:3]2[cH:4][cH:5][c:6]3[c:7]4[c:8]([cH:9][cH:10][c:11]([c:12]24)[C:13](=[O:14])[N:15]1[c:16]1[cH:17][cH:18][n:19][cH:20][cH:21]1)[C:22](=[O:23])[N:24]([c:25]1[cH:26][cH:27][n:28][cH:29][cH:30]1)[C:31]3=[O:32].[O:33]=[N+:34]([O-:35])[c:36]1[cH:37][cH:38][cH:39][c:40]2[cH:41][cH:42][cH:43][cH:44][c:45]12
N(C=NC1=CC=CC=C1)C1=CC=CC=C1.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[O:16]=[N+:17]([O-:18])[c:19]1[cH:20][c:21]([N+:22](=[O:23])[O-:24])[c:25]([OH:26])[c:27]([N+:28](=[O:29])[O-:30])[cH:31]1.O=[N+]([O-])[c:5]1[cH:4][c:3]([N+:2](=O)[O-])[cH:8][c:7]([N+](=O)[O-])[c:6]1O.[C-:1]#[N+:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1>>[CH:1](=[N:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[NH:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.[O:16]=[N+:17]([O-:18])[c:19]1[cH:20][c:21]([N+:22](=[O:23])[O-:24])[c:25]([OH:26])[c:27]([N+:28](=[O:29])[O-:30])[cH:31]1
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.COC1=CC=C(CC2=[N+](C)C=CC3=C2C=C(OC)C(OC)=C3)C=C1OC,[cH:1]1[c:30]([N+:28](=[O:27])[O-:29])[cH:7][c:6]([N+:21](=[O:2])[O-:12])[c:36]([OH:37])[c:32]1[N+:33](=[O:34])[O-:35]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][c:8]2[c:9]3[cH:10][c:11]([O:12][CH3:13])[c:14]([O:15][CH3:16])[cH:17][c:18]3[cH:19][cH:20][n+:21]2[CH3:22])[cH:23][c:24]1[O:25][CH3:26].[O:27]=[N+:28]([O-:29])[c:30]1[cH:31][c:32]([N+:33](=[O:34])[O-:35])[c:36]([O-:37])[c:38]([N+:39](=[O:40])[O-:41])[cH:42]1
NC1=CC=C(N)C=C1.CC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][c:2]1[c:3]([N+:4](=[O:5])[O-:6])[cH:7][c:8]([N+:9](=[O:10])[O-:11])[cH:12][c:13]1[N+:14](=[O:15])[O-:16].[NH2:17][c:18]1[cH:19][cH:20][c:21]([NH2:22])[cH:23][cH:24]1>>[CH3:1][c:2]1[c:3]([N+:4](=[O:5])[O-:6])[cH:7][c:8]([N+:9](=[O:10])[O-:11])[cH:12][c:13]1[N+:14](=[O:15])[O-:16].[NH2:17][c:18]1[cH:19][cH:20][c:21]([NH2:22])[cH:23][cH:24]1
OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.O=C1COC2=CC=CC=C2OCC(=O)NCCNCCN1,[O:1]=[C:2]1[CH2:3][O:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[O:11][CH2:12][C:13](=[O:14])[NH:15][CH2:16][CH2:17][NH:18][CH2:19][CH2:20][NH:21]1.[O:22]=[N+:23]([O-:24])[c:25]1[cH:26][c:27]([N+:28](=[O:29])[O-:30])[c:31]([OH:32])[c:33]([N+:34](=[O:35])[O-:36])[cH:37]1>>[O:1]=[C:2]1[CH2:3][O:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[O:11][CH2:12][C:13](=[O:14])[NH:15][CH2:16][CH2:17][NH:18][CH2:19][CH2:20][NH:21]1.[O:22]=[N+:23]([O-:24])[c:25]1[cH:26][c:27]([N+:28](=[O:29])[O-:30])[c:31]([OH:32])[c:33]([N+:34](=[O:35])[O-:36])[cH:37]1
COC(=O)[CH-]C(=O)OC.CC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][O:2][C:3](=[O:4])[CH:5]([C:6](=[O:7])[O:8][CH3:9])[CH:21]1[C:17]([N+:18](=[O:19])[O-:20])=[CH:16][C:12]([N+:13](=[O:14])[O-:15])=[C:11]([CH3:10])[C-:22]1[N+:23](=[O:24])[O-:25]>>[CH3:1][O:2][C:3](=[O:4])[CH-:5][C:6](=[O:7])[O:8][CH3:9].[CH3:10][c:11]1[c:12]([N+:13](=[O:14])[O-:15])[cH:16][c:17]([N+:18](=[O:19])[O-:20])[cH:21][c:22]1[N+:23](=[O:24])[O-:25]
CC1=NC(=CC=C1)C1=CC=CC=C1.OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][C:2]1=[C:6]([c:7]2[cH:3][cH:11][cH:10][cH:9][cH:8]2)[NH:13]1>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[n:13]1.[O:14]=[N+:15]([O-:16])[c:17]1[cH:18][c:19]([N+:20](=[O:21])[O-:22])[c:23]([OH:24])[c:25]([N+:26](=[O:27])[O-:28])[cH:29]1
C[N+]1=CC(O)=CC=C1.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][OH:19].[n:2]1[cH:3][cH:4][cH:5][c:6]([O:7][c:18]2[c:14]([N+:15](=[O:16])[O-:17])[cH:13][c:12]([N+:10](=[O:9])[O-:11])[cH:24][c:20]2[N+:21](=[O:22])[O-:23])[cH:8]1>>[CH3:1][n+:2]1[cH:3][cH:4][cH:5][c:6]([OH:7])[cH:8]1.[O:9]=[N+:10]([O-:11])[c:12]1[cH:13][c:14]([N+:15](=[O:16])[O-:17])[c:18]([O-:19])[c:20]([N+:21](=[O:22])[O-:23])[cH:24]1
[Br-].OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.CC[N+]1=C(C2=CC=CC=C2)C2=CC(N)=CC=C2C2=CC=C(N)C=C12,[CH3:1][CH2:2][n+:3]1[c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[c:11]2[cH:12][c:13]([NH2:14])[cH:15][cH:16][c:17]2[c:18]2[cH:19][cH:20][c:21]([NH2:22])[cH:23][c:24]12.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.[O:25]=[N+:26]([O-:27])[c:28]1[cH:29][c:30]([N+:31](=[O:32])[O-:33])[c:34]([OH:35])[c:36]([N+:37](=[O:38])[O-:39])[cH:40]1.[Br-:41]>>[CH3:1][CH2:2][n+:3]1[c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[c:11]2[cH:12][c:13]([NH2:14])[cH:15][cH:16][c:17]2[c:18]2[cH:19][cH:20][c:21]([NH2:22])[cH:23][c:24]12.[O:25]=[N+:26]([O-:27])[c:28]1[cH:29][c:30]([N+:31](=[O:32])[O-:33])[c:34]([OH:35])[c:36]([N+:37](=[O:38])[O-:39])[cH:40]1.[Br-:41]
C[N+](C)(C)C1=CC2=CC=CC=C2C=C1.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][N:2]([CH3:3])[c:5]1[cH:6][cH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[cH:14]1.[CH3:4][O:25][c:24]1[c:20]([N+:21](=[O:22])[O-:23])[cH:19][c:18]([N+:16](=[O:15])[O-:17])[cH:30][c:26]1[N+:27](=[O:28])[O-:29]>>[CH3:1][N+:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[cH:14]1.[O:15]=[N+:16]([O-:17])[c:18]1[cH:19][c:20]([N+:21](=[O:22])[O-:23])[c:24]([O-:25])[c:26]([N+:27](=[O:28])[O-:29])[cH:30]1
O=N(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O.[K+].CC([O-])=O,[CH3:1][C:2](=[O:3])[O:4][CH:19]1[C-:8]([N+:6](=[O:5])[O-:7])[CH:9]=[C:10]([N+:11](=[O:12])[O-:13])[CH:14]=[C:15]1[N+:16](=[O:17])[O-:18].[K+:20]>>[CH3:1][C:2](=[O:3])[O-:4].[O:5]=[N+:6]([O-:7])[c:8]1[cH:9][c:10]([N+:11](=[O:12])[O-:13])[cH:14][c:15]([N+:16](=[O:17])[O-:18])[cH:19]1.[K+:20]
CC1=CC2=[N+](C=CC=C2)C=C1.[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,CCO[CH:4](OCC)[CH2:3][C:2](O)([CH3:1])[CH2:11][c:10]1[n:5][cH:6][cH:7][cH:8][cH:9]1.[O:12]=[N+:13]([O-:14])[c:15]1[cH:16][c:17]([N+:18](=[O:19])[O-:20])[c:21]([OH:22])[c:23]([N+:24](=[O:25])[O-:26])[cH:27]1>>[CH3:1][c:2]1[cH:3][cH:4][n+:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11]1.[O:12]=[N+:13]([O-:14])[c:15]1[cH:16][c:17]([N+:18](=[O:19])[O-:20])[c:21]([O-:22])[c:23]([N+:24](=[O:25])[O-:26])[cH:27]1
[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.ClC1=CC2=C(C=C1)C1=C3C(C=CC4=C3C2=CC=C4)=[O+]C2=C1C1=C(C=CC=C1)C=C2,[O:30]=[N+:31]([O-:32])[c:33]1[cH:34][c:35]([N+:36](=[O:37])[O-:38])[c:39]([OH:40])[c:41]([N+:42](=[O:43])[O-:44])[cH:45]1.O[C:27]1([c:5]2[cH:4][cH:3][c:2]([Cl:1])[cH:7][cH:6]2)[c:26]2[c:17]([cH:18][cH:19][c:20]3[cH:21][cH:22][cH:23][cH:24][c:25]32)[O:16][c:15]2[cH:14][cH:13][c:12]3[cH:11][cH:10][cH:9][cH:8][c:29]3[c:28]21>>[Cl:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[c:8]1[cH:9][cH:10][cH:11][c:12]3[cH:13][cH:14][c:15]4[o+:16][c:17]5[cH:18][cH:19][c:20]6[cH:21][cH:22][cH:23][cH:24][c:25]6[c:26]5[c:27]2[c:28]4[c:29]13.[O:30]=[N+:31]([O-:32])[c:33]1[cH:34][c:35]([N+:36](=[O:37])[O-:38])[c:39]([O-:40])[c:41]([N+:42](=[O:43])[O-:44])[cH:45]1
[Na+].[O-]C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O.C1OC(OCC11COCCOCCOCCOCCOC1)C1=CC=CC=C1,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([O-:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1.[Na+:17].[cH:18]1[cH:19][cH:20][c:21]([CH:22]2[O:23][CH2:24][C:25]3([CH2:26][O:27][CH2:28][CH2:29][O:30][CH2:31][CH2:32][O:33][CH2:34][CH2:35][O:36][CH2:37][CH2:38][O:39][CH2:40]3)[CH2:41][O:42]2)[cH:43][cH:44]1>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([O-:11])[c:12]([N+:13](=[O:14])[O-:15])[cH:16]1.[Na+:17].[cH:18]1[cH:19][cH:20][c:21]([CH:22]2[O:23][CH2:24][C:25]3([CH2:26][O:27][CH2:28][CH2:29][O:30][CH2:31][CH2:32][O:33][CH2:34][CH2:35][O:36][CH2:37][CH2:38][O:39][CH2:40]3)[CH2:41][O:42]2)[cH:43][cH:44]1
[Tb+3].[H]O[H].CC1=CC=CC=N1=O.[H]C1=C(C([O-])=C(C([H])=C1N(=O)=O)N(=O)=O)N(=O)=O,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][n+:7]1[O-:8].[OH2:9].[O:10]=[N+:11]([O-:12])[c:13]1[cH:14][c:15]([N+:16](=[O:17])[O-:18])[c:19]([O-:20])[c:21]([N+:22](=[O:23])[O-:24])[cH:25]1.[Tb+3:26]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][n+:7]1[O-:8].[OH2:9].[O:10]=[N+:11]([O-:12])[c:13]1[cH:14][c:15]([N+:16](=[O:17])[O-:18])[c:19]([O-:20])[c:21]([N+:22](=[O:23])[O-:24])[cH:25]1.[Tb+3:26]
